file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2017-01_ipr_asx-investment-products-january-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-january-2017.xlsx,2026-08-27T04:00:42Z,2017-01,investment_products_report,9a2e1c53bf56bb55028104ad96a77554b441360655827db3524e7b9eece522bb,266110,,ok
2017-02_ipr_asx-investment-products-february-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-february-2017.xlsx,2026-08-27T04:00:45Z,2017-02,investment_products_report,1c159ebd9af5e7032cceaf5750aab88af022c12a545e593d2c7fa897a6f195ad,265537,,ok
2017-03_ipr_asx-investment-products-march-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-march-2017.xlsx,2026-08-27T04:00:46Z,2017-03,investment_products_report,daf95b2da8a10c4735de226703bc662d315ccc8af563a17b60730d7a0103164a,271411,,ok
2017-04_ipr_asx-investment-products-april-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-april-2017.xlsx,2026-08-27T04:00:47Z,2017-04,investment_products_report,9f7f23f5b1867893b03009c96bfb2f10f1871aa70a1744abe000045f87ce0d16,273988,,ok
2017-05_ipr_asx-investment-products-may-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-may-2017.xlsx,2026-08-27T04:00:49Z,2017-05,investment_products_report,4d87f14aa367a4b397c0c9a907feb7eafa12363cf57d2ac6227808e4d0ab771f,274775,,ok
2017-06_ipr_asx-investment-products-june-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-june-2017.xlsx,2026-08-27T04:00:50Z,2017-06,investment_products_report,a1d8acff3ba7fd368261b033b385c9a5276e2e388d446d52d49778e7cee15558,276485,,ok
2017-07_ipr_asx-investment-products-july-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-july-2017.xlsx,2026-08-27T04:00:52Z,2017-07,investment_products_report,53b6d91a380cd22b713d90849c7135c9029ea1e57edd2f342e4d3607feb57cee,280812,,ok
2017-08_ipr_asx-investment-products-august-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-august-2017.xlsx,2026-08-27T04:00:53Z,2017-08,investment_products_report,62e899fb06f2bf7daf21f15bdd9b975141466b0c47d59017c369a9c7c42d522a,277919,,ok
2017-09_ipr_asx-investment-products-september-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-september-2017.xlsx,2026-08-27T04:00:55Z,2017-09,investment_products_report,9db6feaab2a07d5ae6b559227750dd213b2219b730f070aff8b0a1c9bc54c776,280900,,ok
2017-10_ipr_asx-investment-products-october-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-october-2017.xlsx,2026-08-27T04:00:56Z,2017-10,investment_products_report,009c47f740984cfb9b5a9ad85cd4ae1425f6cb9e8d3a7cb10ca59daac65a7dcd,283081,,ok
2017-11_ipr_asx-investment-products-november-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-november-2017.xlsx,2026-08-27T04:00:58Z,2017-11,investment_products_report,635815c22b70ac296663d6d7cac0528cbd596b4a94bb1ed09ab932130c89ac02,5490445,,ok
2017-12_ipr_asx-investment-products-december-2017.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2017/excel/asx-investment-products-december-2017.xlsx,2026-08-27T04:01:00Z,2017-12,investment_products_report,615fe9970e757dc4b7720518a8d8996fd65e8926d009ee8879b56e8dbc26e454,5492386,,ok
2020-01_ipr_asx-investment-products-january-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-january-2020.xlsx,2026-08-27T04:01:01Z,2020-01,investment_products_report,705f244d2878d357fffd197f11c6e7d258055eb8bbf37520d61b44555c3d2ed2,2501193,,ok
2020-02_ipr_asx-investment-products-february-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-february-2020.xlsx,2026-08-27T04:01:02Z,2020-02,investment_products_report,887791bde8f853cc8b5986df60045707da21945dc4b47efcd2d03ea89f17e979,2499738,,ok
2020-03_ipr_asx-investment-products-march-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-march-2020.xlsx,2026-08-27T04:01:04Z,2020-03,investment_products_report,8e8647463951a462ed3602c6b309d604877fee4d705c49749c340eaf8cf4c2b8,2556975,,ok
2020-04_ipr_asx-investment-products-april-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-april-2020.xlsx,2026-08-27T04:01:06Z,2020-04,investment_products_report,9e3ec95ec6f2d21bbabd0a078a6bcefabe7d81cacd9f6bae68b8bc03b6da9975,2163433,,ok
2020-05_ipr_asx-investment-products-may-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-may-2020.xlsx,2026-08-27T04:01:07Z,2020-05,investment_products_report,28cf20727c089e139042f83cebde14bb5a55744ce3da48986f2ff43961cc33a3,2156425,,ok
2020-06_ipr_asx-investment-products-june-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-june-2020.xlsx,2026-08-27T04:01:09Z,2020-06,investment_products_report,a7e60b74e32fbaebe162b2245210e80cd6fff67cddb396a0248e82ef11f3be51,2154878,,ok
2020-07_ipr_asx-investment-products-july-2020-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-july-2020-abs.xlsx,2026-08-27T04:01:11Z,2020-07,investment_products_report,e7fa95eaa2165928350def5552e1b0596e7194895e6a1d31e69c0d42cb82bb76,2157054,,ok
2020-08_ipr_asx-investment-products-august-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-august-2020.xlsx,2026-08-27T04:01:12Z,2020-08,investment_products_report,58d56d56ab1a7969c0f1c1987f55521546d6a5271344ff229c06273c754a9c21,1980102,,ok
2020-09_ipr_asx-investment-products-sep-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-sep-2020.xlsx,2026-08-27T04:01:13Z,2020-09,investment_products_report,2dfa8ff681ac5830ec17f19758d01db63af0e75d277bcaf6a74681f046547681,1987561,,ok
2020-10_ipr_asx-investment-products-oct-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-oct-2020.xlsx,2026-08-27T04:01:15Z,2020-10,investment_products_report,6618e479aa0777d92dfcb3209c33ad62b8cf9efd3ca62f6db50028d40b0efb5f,1990831,,ok
2020-11_ipr_asx-investment-products-nov-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-nov-2020.xlsx,2026-08-27T04:01:16Z,2020-11,investment_products_report,e5e6bed40d7af62326ec9d20509d7bfb686683be1e3af76a8576ad8b0aee979c,1988993,,ok
2020-12_ipr_asx-investment-products-dec-2020.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2020/excel/asx-investment-products-dec-2020.xlsx,2026-08-27T04:01:17Z,2020-12,investment_products_report,5aec4b12e1c1717efcaa81a9c495b6c41dd93a948c1445357cf5f3b7111c1738,1986540,,ok
2021-01_ipr_asx-investment-products-jan-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-jan-2021-abs.xlsx,2026-08-27T04:01:20Z,2021-01,investment_products_report,25f494a17baef25f1d7005ba60fe9356fcbe773809deac2ff9c0c685a84f94b8,1669774,,ok
2021-02_ipr_asx-investment-products-feb-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-feb-2021-abs.xlsx,2026-08-27T04:01:21Z,2021-02,investment_products_report,176050dff4cd8fdbcd83ecccaea7e014838589d969166cf8b648095f8dbdb07f,1340061,,ok
2021-03_ipr_asx-investment-products-mar-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-mar-2021-abs.xlsx,2026-08-27T04:01:23Z,2021-03,investment_products_report,794f719654e42091cee72e09fc37d69fccb8a862cf25036b14a48f71ae501b41,1339729,,ok
2021-04_ipr_asx-investment-products-apr-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-apr-2021-abs.xlsx,2026-08-27T04:01:23Z,2021-04,investment_products_report,39fdd186046e2c88c95c47b5ab8ad631551ab42eb7bf65b2a86e317987379691,1309703,,ok
2021-05_ipr_asx-investment-products-may-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-may-2021-abs.xlsx,2026-08-27T04:01:25Z,2021-05,investment_products_report,db75c0c1a5e0cffe6dc84bdeae259e138031a0be83b4e7e47dc854c66871349e,1308724,,ok
2021-06_ipr_asx-investment-products-june-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-june-2021-abs.xlsx,2026-08-27T04:01:27Z,2021-06,investment_products_report,05ee92215fbe63b371767b7d46d483f6965b1f0beed29437291caa71b0b4fc71,1281716,,ok
2021-08_ipr_asx-investment-products-aug-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-aug-2021-abs.xlsx,2026-08-27T04:01:28Z,2021-08,investment_products_report,741e83ae36afb8bc4641ffefb5939dff2b305fb453bb5a1858b92fbbb6c2fea7,1387636,,ok
2021-09_ipr_asx-investment-products-sep-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-sep-2021-abs.xlsx,2026-08-27T04:01:30Z,2021-09,investment_products_report,6bb12d1bdc8da570c497da62189e11a6338d6ca6fd9ca4d93f95d21f9368d590,1446637,,ok
2021-10_ipr_asx-investment-products-oct-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-oct-2021-abs.xlsx,2026-08-27T04:01:32Z,2021-10,investment_products_report,21f863ce295e6377c5ec0012f669f1d0a070b2f33cd4898533ce9b996ac2db7a,1398726,,ok
2021-11_ipr_asx-investment-products-nov-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-nov-2021-abs.xlsx,2026-08-27T04:01:33Z,2021-11,investment_products_report,7607cd8cf603d0bcab8ee5ac153ea3369a1662e254b89d0453dfa99f0b4f7ed9,1412344,,ok
2021-12_ipr_asx-investment-products-dec-2021-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2021/excel/asx-investment-products-dec-2021-abs.xlsx,2026-08-27T04:01:35Z,2021-12,investment_products_report,7327df637aeef9577b18ffe6eeb994d9a9749268e8be1a162d005fbcccb09ae5,1403384,,ok
2022-01_ipr_asx-investment-products-jan-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-jan-2022-abs.xlsx,2026-08-27T04:01:36Z,2022-01,investment_products_report,077dc2b6e1d36a987ad1ffb09f348c57255d67acff4a44aaf6f590707d803ea6,1405342,,ok
2022-02_ipr_asx-investment-products-feb-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-feb-2022-abs.xlsx,2026-08-27T04:01:37Z,2022-02,investment_products_report,8fbab77494379a5f0ed1c224fe4a09fa684fa0825ad82176732db417966075cd,1091576,,ok
2022-03_ipr_asx-investment-products-mar-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-mar-2022-abs.xlsx,2026-08-27T04:01:39Z,2022-03,investment_products_report,fbb8cba906c73114b52427fda4979d9da616222f58497a67a1c9e64d99bd5b01,1092569,,ok
2022-04_ipr_asx-investment-products-apr-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-apr-2022-abs.xlsx,2026-08-27T04:01:40Z,2022-04,investment_products_report,568b30a0d88eef287f4dd34967300334c0a9dbf5d06a8f7b396e22a5562cd026,1092704,,ok
2022-05_ipr_asx-investment-products-may-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-may-2022-abs.xlsx,2026-08-27T04:01:42Z,2022-05,investment_products_report,16c7a4afbeefed3523a8b1a825845434fb070a29e9154b16130b20168d214383,1092389,,ok
2022-06_ipr_asx-investment-products-jun-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-jun-2022-abs.xlsx,2026-08-27T04:01:43Z,2022-06,investment_products_report,3dec0faa74b792fef7ad18fe6c40669bc37d3393f23d058125ed761bcf41ceef,1095537,,ok
2022-07_ipr_asx-investment-products-jul-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-jul-2022-abs.xlsx,2026-08-27T04:01:45Z,2022-07,investment_products_report,f9030971444e24367ac2136396bd725dd047b0c57209758f0b21022899fc9392,1065596,,ok
2022-08_ipr_asx-investment-products-aug-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-aug-2022-abs.xlsx,2026-08-27T04:01:46Z,2022-08,investment_products_report,a72f74f8940644401e80bca09e89045350385245ad2fa7e9652918eb933b115c,762309,,ok
