security_id,market,ticker,end_month,window_start,listing_rows,listing_first,listing_last,reaches_window,window_rows
ASX:NEN,AU,NEN,2016-12,2015-06,59,2016-11-14,2017-02-24,True,13
ASX:AYD,AU,AYD,2017-05,2015-11,27,2016-11-14,2017-07-28,True,21
ASX:AYH,AU,AYH,2017-05,2015-11,24,2016-11-14,2017-07-28,True,19
ASX:AYJ,AU,AYJ,2018-02,2016-08,56,2016-11-14,2018-04-13,True,51
ASX:AUF,AU,AUF,2018-03,2016-09,208,2016-11-08,2025-05-12,True,115
ASX:AQF,AU,AQF,2018-05,2016-11,362,2016-10-31,2018-07-16,True,329
ASX:IPE,AU,IPE,2018-08,2017-02,81,2016-11-11,2018-10-19,True,77
ASX:WDE,AU,WDE,2018-10,2017-04,263,2016-10-31,2018-12-11,True,220
ASX:CYA,AU,CYA,2019-01,2017-07,126,2016-11-14,2019-03-05,True,69
ASX:WGF,AU,WGF,2019-02,2017-08,366,2016-12-20,2019-04-29,True,304
ASX:WMK,AU,WMK,2019-02,2017-08,296,2016-11-04,2019-04-29,True,238
ASX:AYK,AU,AYK,2019-07,2018-01,119,2016-11-14,2019-11-27,True,52
ASX:AYZ,AU,AYZ,2019-07,2018-01,119,2016-11-14,2019-11-27,True,51
ASX:CBC,AU,CBC,2019-07,2018-01,184,2016-11-13,2019-09-25,True,92
ASX:MVT,AU,MVT,2019-08,2018-02,366,2016-11-06,2023-08-10,True,147
ASX:URB,AU,URB,2019-10,2018-04,166,2017-04-11,2019-12-22,True,84
ASX:HML,AU,HML,2019-12,2018-06,349,2016-11-08,2020-02-02,True,171
ASX:EGI,AU,EGI,2020-06,2018-12,472,2016-11-09,2020-08-24,True,292
ASX:MGG,AU,MGG,2020-09,2019-03,531,2017-10-17,2023-07-28,True,243
ASX:EAF,AU,EAF,2020-11,2019-05,879,2018-05-15,2026-09-06,True,509
ASX:EGD,AU,EGD,2020-11,2019-05,752,2017-07-31,2021-01-28,True,447
ASX:EGF,AU,EGF,2020-11,2019-05,768,2018-07-10,2021-01-28,True,515
ASX:AGM,AU,AGM,2020-12,2019-06,549,2018-07-12,2021-02-17,True,361
ASX:CVF,AU,CVF,2020-12,2019-06,282,2017-12-07,2021-02-25,True,207
ASX:EFF,AU,EFF,2020-12,2019-06,422,2018-06-25,2021-02-17,True,313
ASX:ABW,AU,ABW,2021-01,2019-07,1414,2016-10-31,2021-02-28,True,473
ASX:ALF,AU,ALF,2021-01,2019-07,733,2016-11-03,2026-09-04,True,275
ASX:CLF,AU,CLF,2021-02,2019-08,185,2018-04-12,2021-04-19,True,107
