file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2007-01_keyfacts_AIC Companies end Jan 07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AIC%20Companies%20end%20Jan%2007.xls,2026-08-26T01:32:35Z,2007-01,keyfacts,3c4145932eede311b5d7acf1acc9b54b1c2ab2bd332c9905e0a1d62d0364af02,69120,,ok
2007-01_mir_ErrataAdditional 0701.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200701.csv,2026-08-26T01:32:32Z,2007-01,mir,e7bfacfa097adca51adb6dfb82d631f267ad312bf1ae975b792f56f7da717878,15277,,ok
2007-01_mir_MIR0701.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0701.CSV,2026-08-26T01:32:31Z,2007-01,mir,cc888ab91d86ab80f247785e710a4d5808d8f9d3ebd7445bc22a987cc056ae96,147589,,ok
2007-01_mir_PostMIRErrataAdditional0701.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0701.csv,2026-08-26T01:32:33Z,2007-01,mir,30caf32cc08e0be9c766a4c0e160d2712f7994934a1e5f39ea3baab34e31551c,12398,,ok
2007-02_keyfacts_AllCompanies28Feb07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies28Feb07.xls,2026-08-26T01:32:40Z,2007-02,keyfacts,760eedc78fd9c244a86f13ef775b297e8942554123f7c3a4c7adb17e70041ceb,97280,,ok
2007-02_mir_ErrataAdditional 0702.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200702.csv,2026-08-26T01:32:37Z,2007-02,mir,49b8e72a33d5c02967088a616262d1f4f7b6a132ed0486cf79f5d84bade1138b,18877,,ok
2007-02_mir_MIR0702.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0702.CSV,2026-08-26T01:32:35Z,2007-02,mir,5504176581dc3267aa511c414f4df945de70a31b8bf027dbc18a95679852c840,146333,,ok
2007-02_mir_PostMIRErrataAdditional0702.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0702.csv,2026-08-26T01:32:38Z,2007-02,mir,7cab40e54d6dd6ef23625c66145dca6fa6b02fa31c7302acd5d69e08bd1ae5d4,5747,,ok
2007-03_keyfacts_AllCompanies31Mar07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Mar07.xls,2026-08-26T01:32:44Z,2007-03,keyfacts,b6ca2773c6f490ad2920e308b8c4fb9a6fd2a16b56edf1c7a0fbf92b56db69ef,100864,,ok
2007-03_mir_ErrataAdditional0703.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0703.csv,2026-08-26T01:32:42Z,2007-03,mir,066e70ff9fbfdb2dce094b5698384ad7336b14bf014de6cb006d7934b835a211,23187,,ok
2007-03_mir_MIR0703.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0703.CSV,2026-08-26T01:32:40Z,2007-03,mir,2e07d9831f201b0b3836e448ed89393ffcd7976bf83cc039f6ef9f89d0f07556,149264,,ok
2007-03_mir_PostMIRErrataAdditional0703.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0703.csv,2026-08-26T01:32:43Z,2007-03,mir,fcff5e6c99ccf49d8cc3074fb6809d481e4e415f91204d8bf0bbbe8a481f68c1,4201,,ok
2007-04_keyfacts_AllCompanies30Apr07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Apr07.xls,2026-08-26T01:32:49Z,2007-04,keyfacts,4d542a02aa397d020df80134706d20419a0eee6034df84a336ddd1589f032bd8,98816,,ok
2007-04_mir_ErrataAdditional0704.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0704.csv,2026-08-26T01:32:47Z,2007-04,mir,41de452d00fb202380e0bc2aeb43beecc1b72a269b08064f3494b49f13c0a43a,13074,,ok
2007-04_mir_MIR0704.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0704.CSV,2026-08-26T01:32:45Z,2007-04,mir,c5e61799e3812dd2e7c1f7bdca9b8d78c60c467cfe2aa43313edd5acff6864c7,150396,,ok
2007-04_mir_PostMIRErrataAdditional0704.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0704.csv,2026-08-26T01:32:48Z,2007-04,mir,c965ecfe47fdd1e04320931b520c91632dd4d94f399b0c64702a6d3d1b6660d2,16343,,ok
2007-05_keyfacts_AllCompanies31May07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31May07.xls,2026-08-26T01:32:54Z,2007-05,keyfacts,acad5d686ec93b2279033343022833fd132b6f03ea1d0e9c2768c2245c517c8a,93696,,ok
2007-05_mir_ErrataAdditional0705.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0705.csv,2026-08-26T01:32:51Z,2007-05,mir,b04b9f78d4f702f13b787d6f19b6a5e5ff5460bcd98c17fb43ab1f0bd0fa6763,13222,,ok
2007-05_mir_MIR0705.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0705.CSV,2026-08-26T01:32:50Z,2007-05,mir,fbeb0c6164316ba6f460e9fb20a4ecb5a620ca6ec63f92c4511462c8960e533d,142800,,ok
2007-05_mir_PostMIRErrataAdditional0705.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0705.csv,2026-08-26T01:32:53Z,2007-05,mir,e2e47578a554287ba1da784e6b1b62135fb302070dba9ef28e1e7fb2e22143fa,6919,,ok
2007-06_keyfacts_AllCompanies30June07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30June07.xls,2026-08-26T01:32:59Z,2007-06,keyfacts,092e6dc913d3122d1631670f6d5423492edb8ac2aa6c5fb683bbeadd5348f511,85504,,ok
2007-06_mir_ErrataAdditional0706.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0706.csv,2026-08-26T01:32:56Z,2007-06,mir,7038e8f9e6bbf1d3026bae6ee5f2fad420dc0f8764f478466201c6beb396e5f3,18237,,ok
2007-06_mir_MIR0706.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0706.CSV,2026-08-26T01:32:55Z,2007-06,mir,a9922fd1444e4b1a1ff629068e4effabca16877528651ec5b82bccca8f4b90a2,148605,,ok
2007-06_mir_PostMIRErrataAdditional0706.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0706.csv,2026-08-26T01:32:57Z,2007-06,mir,15a18063613a99de05d9b1f471dc33165607d42275393683751b04f559d2bba3,2301,,ok
2007-07_keyfacts_AllCompanies31July07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31July07.xls,2026-08-26T01:33:03Z,2007-07,keyfacts,61388ec73fe1b771c8b3ad7bab48de632d5871dfeb7a81501b7e15aa838c8783,87040,,ok
2007-07_mir_ErrataAdditional 0707.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200707.csv,2026-08-26T01:33:01Z,2007-07,mir,34ef5da3c268075b49ea8e6bc4f1ac743b9396d7cc57a812d1cf1526d2d4166b,13801,,ok
2007-07_mir_MIR0707.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0707.CSV,2026-08-26T01:32:59Z,2007-07,mir,88a1855badf967dd1383a5c6441588a8c69e6f620186cf5c58e6572741d2c53c,148848,,ok
2007-07_mir_PostMIRErrataAdditional0707.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0707.csv,2026-08-26T01:33:02Z,2007-07,mir,d59f25ff4b33478e23f80fe263c15fc46e19e5745ab110e2275b410a3a2b495f,4527,,ok
2007-08_keyfacts_AllCompanies31Aug07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Aug07.xls,2026-08-26T01:33:08Z,2007-08,keyfacts,3e05441a6d8ec2e67bc56e514df548b44982bca7c8d50cf3f4fef59dfa324fe5,86528,,ok
2007-08_mir_ErrataAdditional 0708.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200708.csv,2026-08-26T01:33:06Z,2007-08,mir,852d13d6456229c41ed5205cdb61ea5586f3f53aea47c7f7407710dd43a6334e,11422,,ok
