security_id,nav_date,nav_value,nav_ex,cum_assumed,source,headline
SEDOL:BT3GKD0,2026-07-31,112.34,,False,investegate:9711515,Net Asset Value(s)
SEDOL:BMZR7D1,2026-09-01,185.13,,False,investegate:9752366,Net Asset Value(s)
SEDOL:B1NPGV1,2026-08-25,451.0,,True,investegate:9739458,Net Asset Value(s)
SEDOL:B6686L2,2026-07-31,154.1,,False,investegate:9709649,Investment Update and 31 July 2026 NAV
SEDOL:BKV46W4,2026-06-30,88.36,,True,investegate:9698227,Net Asset Value
NAME:british and american|ordinary share,2026-08-06,8.0,,True,investegate:9709325,Net Asset Value(s)
SEDOL:140315,2026-06-30,78.0,,True,investegate:9707333,Net Asset Value
SEDOL:500179,2026-06-30,52.25,,True,investegate:9707334,Net Asset Value
SEDOL:3073827,2026-06-30,0.7,,False,investegate_fs:9744356,Half Year Results & Dividend Announcement
SEDOL:B631ZQ2,2026-06-30,56.18,,False,investegate:9720576,Net Asset Value(s)
SEDOL:5825107,2026-09-02,86.87,,False,investegate:9750328,Net Asset Value(s)
SEDOL:BMC7TM7,2026-03-31,146.0,,True,investegate_fs:9626420,Full Year Results for the Year Ended 31 March 2026
SEDOL:B1Z2SL4,2025-12-31,178.4,,True,investegate_fs:9499393,Half-year Report
SEDOL:BMDKH43,2026-06-30,8.6,,True,investegate_fs:9728553,Interim Results 6 month period ended 30 June 2026
SEDOL:B07YBS9,2025-12-31,49.8,,True,investegate_fs:9533030,Final Results
SEDOL:BJL5FH8,2026-06-30,104.7,,True,investegate:9716744,Net Asset Value and Dividend Announcement
SEDOL:BD3QJR5,2026-06-30,94.9,,True,investegate:9714371,Q2 2026 Trading Update and Net Asset Value
SEDOL:B1M27S7,2024-12-31,71.6,,True,investegate_fs:9519912,Final Results
SEDOL:B61LT73,2026-03-31,85.0,,True,investegate_fs:9675596,Final Results
SEDOL:BG0P0V7,2026-03-31,74.9,,True,investegate_fs:9668965,Final Results
SEDOL:BFX3K77,2026-09-02,131.3,,True,investegate_fs:9750396,Trading update for HY results to 30 June 2026
SEDOL:B0T4LH6,2026-09-30,1.0,,True,investegate_fs:9699645,Interim Update Statement
SEDOL:B28XHD6,2026-07-31,4390.0,,False,investegate:9737677,Net Asset Value(s)
SEDOL:392105,2026-06-30,530.7,,True,investegate_fs:9711846,Preliminary Trading Update
SEDOL:BJP5HK1,2025-08-31,18.1,,True,investegate_fs:9576465,Half-year Financial Report
SEDOL:B8C23S8,2026-01-31,17.15,,True,investegate_fs:9555897,Annual Report & Financial Statements 31 Jan 2026
SEDOL:B0P8RJ6,2026-09-02,200.6,,True,investegate:9752411,Net Asset Value Daily Estimate
SEDOL:BMF1L08,2026-06-30,472.6,,True,investegate:9687601,Quarterly trading update and NAV announcement
SEDOL:BF0P7H5,2025-12-31,94.23,,True,investegate_fs:9492538,Results For the 12 Months Ended 31 December 2025
SEDOL:412285,2026-05-31,35.48,,True,investegate:9730552,Unaudited NAV - Dividend Investment Scheme
SEDOL:3115376,2026-05-31,44.55,,True,investegate:9730565,Unaudited NAV - Dividend Investment Scheme
SEDOL:B043QW8,2026-06-30,51.95,,True,investegate:9730553,Unaudited NAV - Dividend Investment Scheme
SEDOL:BJ0JVY0,2026-03-31,73.2,,True,investegate:9730779,Unaudited Quarterly NAV & Operational Update
SEDOL:535643,2026-06-30,56.7,,True,investegate:9698978,Net Asset Value
SEDOL:3115202,2026-06-30,88.5,,True,investegate:9698979,Net Asset Value
SEDOL:645070,2026-06-30,60.1,,True,investegate:9698977,Net Asset Value
