AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other , , , , , , , , ,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Asia Pacific - Excluding Japan,Aberdeen Asian Income,Ordinary Share,30/06/2018,GB00B0P6J834,440727815,35937155,35937155,35937155,35937155,0,0,0,0,0,35937155,199,,5108160,,,181166070,0,496818,13767319,No,1.37,9,7,0,0,25,,,N,100,404790660,399682500,220.62,,,,220.62,223.44,,,,223.44,220.62,,,,220.62,223.44,,,,223.44,5.11,1.37,3,10.63,23.98,5.55,7.1,6.6,41.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,435619655,,Fair value calculated on long term loan using discounted cash flows method.,"Shares bought back into treasury this month: 01.06.2018 - 60,000 shares costing £0.1m; 05.06.2018 - 50,000 shares costing £0.1m; 11.06.2018 - 30,000 shares costing £0.06m; 13.06.2018 - 50,000 shares costing £0.1m;
15.06.2018 - 10,000 shares costing £0.02m;
20.06.2018 - 50,000 shares costing £0.1m; 21.06.2018 - 35,259 shares costing £0.07m; 22.06.2018 - 25,000 shares costing £0.05m;
25.06.2018 - 115,000 shares costing £0.2m; 28.06.2018 - 21,559 shares costing £0.04m; 29.06.2018 - 50,000 shares costing £0.1m
",GBX
Asia Pacific - Excluding Japan,Aberdeen Asian Smaller Companies,Ordinary Share,30/06/2018,GB0000100767,481749499,17017577,17017577,17017577,17017577,0,0,0,37000000,35163728,54017577,1025,,6012705,,,35911910,0,395500,5803374,No,2.32,13,10,0,0,25,,,N,100,427731922,421719217,1174.32,,,,1174.32,1191.06,,,,1191.06,1179.43,,,,1179.43,1196.17,,,,1196.17,2.95,2.32,0,15.24,11.67,0.89,2.39,2.4,65.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,475736794,,,"Share Buybacks:
05/06/18 15,000 shs £0.16m, 07/06/18 17,500 shs £0.19m, 08/06/18 10,000 shs £0.11m, 13/06/18 30,000 shs £0.32m, 14/06/18 25,000 shs £0.26m, 15/06/18 25,000 shs £0.26m, 18/06/18 25,000 shs £0.27m, 19/06/18 25,000 shs £0.26m, 20/06/18 25,000 shs £0.26m, 21/06/18 18,000 shs £0.19m, 22/06/18 25,000 shs £0.26m, 25/06/18 25,000 shs £0.26m, 26/06/18 30,000 shs £0.31m, 27/06/18 20,000 shs £0.20m, 28/06/18 40,000 shs £0.41m, 29/06/18 40,000 shs £0.41m",GBX
Asia Pacific - Excluding Japan,Aberdeen New Dawn,Ordinary Share,30/06/2018,GB00BBM56V29,333447433,32451974,32543874,32451974,32543874,0,0,0,0,0,32451974,226,,5359376,,,113733848,0,335000,9314788,No,1.61,11,9,0,0,25,,,N,100,300995459,295636083,259.94,,,,259.94,264.65,,,,264.65,259.86,,,,259.86,264.57,,,,264.57,,1.61,0,16.51,13.19,8.66,5.09,14.87,40.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,328088057,,Fair value calculated using discounted cashflow.,"05.06.2018 Buyback of 25,000 Shares - Cost £0.06m
06.06.2018 Buyback of 30,000 Shares - Cost £0.07m
07.06.2018 Buyback of 15,000 Shares - Cost £0.04m
08.06.2018 Buyback of 5,000 Shares - Cost £0.01m
11.06.2018 Buyback of 25,000 Shares - Cost £0.06m
12.06.2018 Buyback of 25,000 Shares - Cost £0.06m
13.06.2018 Buyback of 25,000 Shares - Cost £0.06m
14.06.2018 Buyback of 25,000 Shares - Cost £0.06m
15.06.2018 Buyback of 20,000 Shares - Cost £0.05m
18.06.2018 Buyback of 15,000 Shares - Cost £0.04m
19.06.2018 Buyback of 30,000 Shares - Cost £0.07m
21.06.2018 Buyback of 25,000 Shares - Cost £0.06m
25.06.2018 Buyback of 15,000 Shares - Cost £0.03m
26.06.2018 Buyback of 10,000 Shares - Cost £0.02m
28.06.2018 Buyback of 25,000 Shares - Cost £0.06m
29.06.2018 Buyback of 20,000 Shares - Cost £0.05m
",GBX
Asia Pacific - Excluding Japan,Edinburgh Dragon,Ordinary Share,30/06/2018,GB0002945029,817082356,25500000,25500000,25500000,25500000,0,0,0,0,0,25500000,364,,6543072,,,190361702,0,1081500,24942651,No,1.44,3,2,0,0,20,,,N,100,791582356,785039284,412.39,,,,412.39,415.83,,,,415.83,412.39,,,,412.39,415.83,,,,415.83,,1.44,0,21.27,13.03,9.89,5.14,16.62,32.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,810539284,,,"Share Buybacks:
01/06/18 100,000 shs £0.38m, 04/06/18 73,000 shs £0.28m, 05/06/18 52,200 shs £0.20m, 06/06/18 20,000 shs £0.08m, 07/06/18 50,000 shs £0.19m, 08/06/18 13,500 shs £0.05m, 11/06/18 18,800 shs £0.07m, 12/06/18 12,500 shs £0.05m, 13/06/18 50,750 shs £0.19m, 14/06/18 3,750 shs £0.01m, 15/06/18 40,000 shs £0.15m, 18/06/18 306,000 shs £1.14m, 19/06/18 22,000 shs £0.08m, 20/06/18 50,000 shs £0.19m, 21/06/18 64,300 shs £0.24m, 22/06/18 75,000 shs £0.27m, 25/06/18 27,500 shs £0.10m, 26/06/18 5,500 shs £0.02m, 27/06/18 20,700 shs £0.07m, 28/06/18 36,000 shs £0.13m, 29/06/18 40,000 shs £0.15m",GBX
Asia Pacific - Excluding Japan,Fidelity Asian Values,Ordinary Share,30/06/2018,GB0003322319,289472543,7513080,7513080,7513080,7513080,2878087,4634993,0,0,0,7513080,409,,3259768,,,68669402,0,0,0,N/A,7.18,3,0,5,0,40,,,N,100,281959463,278699695,405.86,402.19,,,,410.6,406.22,,,,405.86,402.19,,,,410.6,406.22,,,,,7.18,0,7.1,3.28,9.75,7.61,16.45,48.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,286212775,,,,GBX
Asia Pacific - Excluding Japan,Henderson Far East Income,Ordinary Share,30/06/2018,JE00B1GXH751,447695000,11411985,11411985,11411985,11411985,0,0,0,0,0,11411985,355,,3899000,,,122753564,125000,0,0,N/A,1.52,3,1,0,0,14,,,N,100,436283015,432384015,352.24,,,,,355.41,,,,,352.24,,,,,355.41,,,,,,1.52,0,4.43,8.02,12.83,9.05,29.04,35.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,443796000,,No material difference between fair and par value,"22/06/18 Issued 125,000 shares £0.5m.",GBX
Asia Pacific - Excluding Japan,Invesco Asia,Ordinary Share,30/06/2018,GB0004535307,227494865,80107,80107,80107,80107,0,0,0,0,0,80107,280,,5320482,,,70914475,0,0,4085406,No,3.44,0,0,3,0,25,,,N,100,227414758,222094276,313.19,,,,313.19,320.69,,,,320.69,313.19,,,,313.19,320.69,,,,320.69,2.57,3.44,0,15.69,2.24,17.82,12.58,25.7,22.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,222174383,,,,GBX
Asia Pacific - Excluding Japan,JPMorgan Asian,Ordinary Share,30/06/2018,GB0001320778,366841656,0,0,0,0,0,0,0,0,0,0,346,,-4480761,,,94081493,0,0,965500,No,1.3,0,0,,0,20,,,N,100,366841656,371322417,394.68,,,,394.68,389.92,,,,389.92,394.68,,,,394.68,389.92,,,,389.92,2.03,1.3,0,12.8,3.5,16.8,12.4,35.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,371322417,,,,GBX
Asia Pacific - Excluding Japan,Martin Currie Asia Unconstrained,Ordinary Share,30/06/2018,GB0005695126,166332131,4988147,4988147,4988147,4988147,0,0,0,0,0,4988147,390,,3823371,,,36124496,0,0,3381376,No,2.83,3,0,0,,,Y,,N,100,161343984,157520613,436.05,,,,436.05,446.63,,,,446.63,436.05,,,,436.05,446.63,,,,446.63,,2.83,0,16.44,9.27,12,3.8,1.54,54.12,0,0,0,0,0,0,0,0,16,9,12,4,2,57,16,9,12,4,2,57,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,162508760,,The fair value is calculated using the market prevailing exchange rate as at the close of business of the valuation date.,,GBX
