AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,,,,,,,,,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Asia Pacific,abrdn New Dawn,Ordinary Share,30/06/2022,GB00BBM56V29,370719555,28748995,28810804,28748995,28810804,0,0,0,0,0,28748995,279,0,4317860,0,0,106389348,0,135000,10709701,No,1.24,8,7,8,7,0,0,25,N,,N,100,341970560,337652700,317.37,,,,317.37,321.43,,,,321.43,317.32,,,,317.32,321.37,,,,321.37,,1.24,,9.73,5.8,9.26,7.61,27.43,38.93,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,366401695,,,Fair value is calculated using discounted cashflow.,"135,000 SHARES BOUGHT BACK IN JUNE AT A COST OF £0.4m",GBX
Asia Pacific,Asia Dragon,Ordinary Share,30/06/2022,GB0002945029,656254783,59999583,59999583,59999583,59999583,0,0,0,0,0,59999583,431,0,5529469,0,0,120398159,0,0,38903644,No,1.6,10,8,10,8,0,0,20,N,,N,100,596255200,590725731,490.64,,,,490.64,495.24,,,,495.24,490.64,,,,490.64,495.24,,,,495.24,,1.6,,11.92,5.76,9.15,12.23,31.82,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650725314,,,,,GBX
Asia Pacific,Pacific Assets,Ordinary Share,30/06/2022,GB0006674385,430602905,0,0,0,0,0,0,0,0,0,0,310,0,1338225,0,0,120958386,0,0,0,N/A,4.51,0,0,0,0,0,,,Y,,N,100,430602905,429264680,354.89,,,,,355.99,,,,,354.89,,,,,355.99,,,,,1.08,4.51,,3.84,0.51,3.57,9.62,9.77,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429264680,,,,,GBX
Asia Pacific,Pacific Horizon,Ordinary Share,30/06/2022,GB0006667470,611814226,0,0,0,0,0,0,0,0,0,0,613,0,4335924,0,0,91860961,0,0,0,N/A,1,0,0,0,0,0,,,Y,,N,100,611814226,607478302,661.3,,,,,666.02,,,,,661.3,,,,,666.02,,,,,0.9,1,,1,5,17,4,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607478302,6.25,,,,GBX
Asia Pacific,Schroder Asian Total Return,Ordinary Share,30/06/2022,GB0008710799,498182598,45709580,45709580,45709580,45709580,0,0,0,0,0,45709580,403.5,0,6604710,0,0,108671651,0,205000,443000,Yes,1.56,10,8,10,8,0,,,Y,,N,100,452473018,445868308,410.29,,,,410.26,416.37,,,,416.31,410.29,,,,410.26,416.37,,,,416.31,2.2,1.56,,16.54,7.39,8.54,22.6,2.04,41.33,,,,,,,,,,,,,,100,16.54,7.39,8.54,22.6,2.04,42.89,,,,,,,,,,,,,,491577888,,,,,GBX
Asia Pacific,Schroder AsiaPacific,Ordinary Share,30/06/2022,GB0007918872,947885256,12351270,12351270,12351270,12351270,0,0,0,0,0,12351270,512,0,10177980,0,0,162590716,0,215000,0,N/A,0.6,1,1,1,1,0,,,Y,,N,100,935533986,925356006,569.13,,,,,575.39,,,,,569.13,,,,,575.39,,,,,2,0.6,,23.96,5.99,13.18,15.99,8.61,31.67,,,,,,,,,,0.17,,,7.91,91.92,23.96,5.99,13.18,15.99,8.66,32.22,,,,,,,,,,,,,,937707276,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,,,,,,,,,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Asia Pacific Equity Income,abrdn Asian Income,Ordinary Share,30/06/2022,GB00B0P6J834,457903384,49130296,49087107,49130296,49087107,0,0,0,0,0,49130296,210,0,5063504,0,0,170269918,0,118734,24389737,No,0.56,12,11,12,11,0,0,25,N,,N,100,408773088,403709584,237.1,,,,237.1,240.07,,,,240.07,237.13,,,,237.13,240.1,,,,240.1,5.01,0.56,0.82,6.8,20.53,7.63,17.66,8.88,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452839880,,,,,GBX
Asia Pacific Equity Income,Henderson Far East Income,Ordinary Share,30/06/2022,JE00B1GXH751,464327813,41233034,41233034,41233034,41233034,0,0,0,0,0,41233034,279,0,9500094,0,0,153688564,1645000,0,0,N/A,3.96,10,5,10,5,0,0,14,N,,N,100,423094779,413594685,269.11,,,,,275.29,,,,,269.11,,,,,275.29,,,,,,3.96,,7.55,9.23,12.19,12.96,21.78,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454827719,,,,,GBX
