AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Asia Pacific,Pacific Assets Trust,Ordinary Share,31/07/2026,GB0006674385,511112477,0,0,0,0,0,0,0,0,0,0,412,0,4935446,0,0,114262507,0,0,0,N/A,4.11,0,0,0,0,0,,,Y,,N,100,511112477,506177031,442.99,442.99,,,442.99,447.31,447.31,,,447.31,442.99,442.99,,,442.99,447.31,447.31,,,447.31,1.94,4.11,,,,,,,,,,,,,,,,,,,,,,,506177031,,,,,,GBX
Asia Pacific,Pacific Horizon Investment Trust,Ordinary Share,31/07/2026,GB0006667470,956028069,37040000,37040000,37040000,37040000,0,0,0,0,0,37040000,1056,0,1518437,0,0,77846076,0,1165380,14228885,No,,4,4,4,4,0,0,100,N,,N,100,918988069,917469632,"1,178.57","1,178.57",,,"1,178.57","1,180.52","1,180.52",,,"1,180.52","1,178.57","1,178.57",,,"1,178.57","1,180.52","1,180.52",,,"1,180.52",1,,,,,,,,,,,,,,,,,,,,,,,,954509632,,6.29,,,,GBX
Asia Pacific,Schroder Asian Total Return,Ordinary Share,31/07/2026,GB0008710799,676388717,44785679.34,44785679.34,44785679.34,44785679.34,37354878.67,0,0,0,0,44785679.34,690,0,6560274,0,0,92543403,0,292199,16571248,Yes,0.88,6.7,5.8,6.7,5.8,0,,,Y,,N,100,668957916.3,662397642.3,715.77,715.77,,,711.86,722.86,722.86,,,717.87,715.77,715.77,,,711.86,722.86,722.86,,,717.87,2.02,0.88,,,,,,,,,,,,,,,,,,,,,,,669828443,,,,,,GBX
Asia Pacific,Schroder AsiaPacific Fund,Ordinary Share,31/07/2026,GB0007918872,1178061033,37154003,37154003,37154003,37154003,0,0,0,0,0,37154003,791,0,14468064,0,0,125179604,0,215000,0,N/A,0.57,3.3,2.7,3.3,2.7,0,,,Y,,N,100,1140907030,1126438966,899.86,899.86,,,899.86,911.42,911.42,,,911.42,899.86,899.86,,,899.86,911.42,911.42,,,911.42,1.98,0.57,,,,,,,,,,,,,,,,,,,,,,,1163592969,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Asia Pacific Equity Income,Aberdeen Asian Income Fund,Ordinary Share,31/07/2026,GB00B0P6J834,520006189,40343509,40343509,40343509,40343509,0,0,0,0,0,40343509,304,0,6054818,0,0,142515862,0,0,52417527,No,3.38,8.4,4.7,8.4,4.7,0,0,25,N,,N,100,479662680,473607862,332.32,332.32,,,332.32,336.57,336.57,,,336.57,332.32,332.32,,,332.32,336.57,336.57,,,336.57,5.44,3.38,,,,,,,,,,/d,,,,,,,,,,,,,513951371,,,,,,GBX
Asia Pacific Equity Income,Henderson Far East Income,Ordinary Share,31/07/2026,JE00B1GXH751,612159618,46546990,46546990,46546990,46546990,0,0,0,0,0,46546990,256.5,0,13757263,0,0,228599679,12945000,0,0,N/A,3.2,8.2,4.8,8.2,4.8,0,0,14,N,,N,100,565612628,551855365,241.41,241.41,,,241.41,247.42,247.42,,,247.42,241.41,241.41,,,241.41,247.42,247.42,,,247.42,,3.2,,,,,,,,,,d,,,,,,,,,,,,,598402355,,,"The company announced a 3rd interim of 6.30p.  Ex date 30/07/2026, pay date 28/08/2026 for holders on 31/07/2026.",,"During the month of July, 12,945,000 shares were issued for proceeds of £33.36m.",GBX
Asia Pacific Equity Income,Invesco Asia Dragon Trust,Ordinary Share,31/07/2026,GB0004535307,1100948888,62882582,62882582,62882582,62882582,0,0,0,0,0,62882582,483,0,0,0,0,198854151,0,411000,18765594,No,0.17,6.1,5.9,6.1,5.9,0,0,25,N,,N,100,1038066306,1038066306,522.02,522.02,,,522.02,522.02,522.02,,,522.02,522.02,522.02,,,522.02,522.02,522.02,,,522.02,2.45,0.17,,,,,,,,,,d,,,,,,,,,,,,,1100948888,,,,,"During the month to 31 July 2026, there were Share Buybacks to Treasury of 411,000 Ordinary Shares for Total Consideration 1,967,113.00 at an average price of 480p per share",GBX
Asia Pacific Equity Income,JPMorgan Asia Growth & Income,Ordinary Share,31/07/2026,GB0001320778,389456467,20568481.19,20568481.19,20568481.19,20568481.19,20568481.19,0,0,0,0,20568481.19,558,0,-5115221,0,0,67322198,0,0,0,No,-0.66,5.3,5.9,5.3,5.9,0,0,20,N,,N,100,389456467,394571688,586.09,586.09,,,586.09,578.5,578.5,,,578.5,586.09,586.09,,,586.09,578.5,578.5,,,578.5,1.42,-0.66,,,,,,,,,,,,,,,,,,,,,,,394571688,,,,,,GBX
