AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
Debt - Direct Lending,BioPharma Credit,Ordinary Share,30/06/2026,GB00BDGKMY29,1138808026,0,0,0,0,0,0,0,0,0,0,0.954,0,24844218,0,0,1122192778,0,0,251739289,No,21.96,0,0,0,0,0,,,Y,,N,100,1138808026,1113963808,0.99,0.99,,,0.99,1.01,1.01,,,1.01,0.99,0.99,,,0.99,1.01,1.01,,,1.01,,21.96,77.51,,,,,,,,,*/z,,,,,,,,,,,,,1113963808,,72.65,,,,USD,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
Debt - Loans & Bonds,M&G Credit Income,Ordinary Share,30/06/2026,GB00BFYYL325,188010848,0,0,0,0,0,0,0,0,0,0,93,0,2396119,0,0,205543740,0,0,0,N/A,0.27,0,0,0,0,0,,,Y,,N,100,188010848,185614729,90.3,90.3,,,90.3,91.47,91.47,,,91.47,90.3,90.3,,,90.3,91.47,91.47,,,91.47,0.56,0.27,,,,,,,,,,,,,,,,,,,,,,,185614729,,,,,n/a,GBX,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,Debt ,Equity ,Private Equity,Hedge Funds,Property ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
Flexible Investment,UIL,Ordinary Share,30/06/2026,,313302000,80836000,80836000,10171000,10171000,0,0,70665000,0,0,80836000,204,0,10736000,0,0,90439504,0,0,0,No,2.8,34.8,31,34.8,31,0,,,Y,,N,100,232466000,221730000,245.17,245.17,,,245.17,257.04,257.04,,,257.04,245.17,245.17,,,245.17,257.04,257.04,,,257.04,6.05,2.8,,2.8,,,97.2,,,,,*d,,,,,,,,,,,,,302566000,,68.64,,,,GBX,,
Flexible Investment,UIL,UIL ZDP 2026,30/06/2026,,313302000,10171000,10171000,10171000,10171000,0,0,0,0,0,10171000,149.5,0,0,0,0,25000000,0,0,0,N/A,2.8,0,0,0,0,0,,,Y,,N,0,37257750,37257750,149.03,149.03,,,149.03,149.03,149.03,,,149.03,149.03,149.03,,,149.03,149.03,149.03,,,149.03,,2.8,,2.8,,,97.2,,,,,*d,,,,,,,,,,,,,302566000,,68.64,,,,GBX,,
Flexible Investment,UIL,UIL ZDP 2028,30/06/2026,,313302000,47428750,47428750,10171000,10171000,0,0,37257750,0,0,47428750,131.5,0,0,0,0,25000000,0,0,0,N/A,2.8,0,0,0,0,0,,,Y,,N,0,33407250,33407250,133.63,133.63,,,133.63,133.63,133.63,,,133.63,133.63,133.63,,,133.63,133.63,133.63,,,133.63,,2.8,,2.8,,,97.2,,,,,*d,,,,,,,,,,,,,302566000,,68.64,,,,GBX,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
Global Emerging Markets,Fidelity Emerging Markets,Ordinary Share,30/06/2026,GG00B4L0PD47,650972259,466111242.6,466111242.6,466111242.6,466111242.6,297984209.2,168127033.4,0,0,0,466111242.6,1530,0,12331978,0,0,39373154,0,1191065,9025940,N/A,11.18,71.6,60.4,71.6,60.4,0,,,Y,,N,100,650972259,638640281,"1,622.02","1,622.02",,,"1,604.86","1,653.34","1,653.34",,,"1,630.34","1,622.02","1,622.02",,,"1,604.86","1,653.34","1,653.34",,,"1,630.34",,11.18,,,,,,,,,,,,,,,,,,,,,,,638640281,,,,,,GBX,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
North America,BlackRock American Income,Ordinary Share,30/06/2026,GB00B7W0XJ61,162699384,9802,9802,9802,9802,9802,0,0,0,0,9802,273,0,261951,0,0,60360138,2373000,0,35001167,No,1.24,0,0,0,0,1.2,0,20,N,,N,100,162699384,162437433,269.11,269.11,,,269.11,269.55,269.55,,,269.55,269.11,269.11,,,269.11,269.55,269.55,,,269.55,1.69,1.24,,1.24,,,98.76,,,,,,,,,,,,,,,,,,162437433,,,,,"During the month to 30 June 2026, there were Share Issuances from Treasury totaling 2,373,000 Ordinary Shares for total consideration £6,394,580 at an average price of 268.88p per share
",GBX,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
VCT,Baronsmead Second Venture Trust,Ordinary Share,30/06/2026,GB0030028103,207349492,0,0,0,0,0,0,0,0,0,0,47.6,0,887202,0,0,426728180,0,6671086,69583327,Yes,4.17,0,0,0,0,0,,,Y,,N,100,207349492,206462290,48.38,48.38,,,48.27,48.59,48.59,,,48.45,48.38,48.38,,,48.27,48.59,48.59,,,48.45,,4.17,,4.17,,63.81,32.02,,,,,*z,,,,,,,,,,,,,206462290,,32.02,,,"On 24 June 2026 the company bought 6,671,086 shares to be held in Treasury at a price of 47.45 pence per share.
",GBX,,
VCT,Baronsmead Venture Trust,Ordinary Share,30/06/2026,GB0002631934,210771423,0,0,0,0,0,0,0,0,0,0,46,0,1278030,0,0,445703890,0,6746730,69815101,Yes,11.79,0,0,0,0,0,,,Y,,N,100,210771423,209493393,47,47,,,46.87,47.29,47.29,,,47.11,47,47,,,46.87,47.29,47.29,,,47.11,,11.79,,11.79,,58.01,30.2,,,,,*z,,,,,,,,,,,,,209493393,,30.87,,,,GBX,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency,,
VCT AIM Quoted,Hargreave Hale AIM VCT,Ordinary Share,30/06/2026,GB00B02WHS05,121172545,0,0,0,0,0,0,0,0,0,0,31,0,1618145,0,0,374319291,74615,1049315,0,N/A,10,0,0,0,0,0,,,Y,,N,100,121172545,119554400,31.94,31.94,,,31.94,32.37,32.37,,,32.37,31.94,31.94,,,31.94,32.37,32.37,,,32.37,,10,,10,,67,23,,,,,,,,,,,,,,,,,,119554400,,23,,,,GBX,,
