FundName,ISIN,Prior Charge,PCType,RepayType,Coupon,Fixed,% to Cap,CCY,Issued,IssuedValue,IssuedValReported CCY,CurrentValue,FairValue,RedValue,Redeems,Notes,RedeemedFlag,FairValue=ParValue,Reported CCY,ReportingDate,PCID,,
Aberdeen Asia Focus,GB00BMF19B58,3.05% Secured Notes 2035,D,N,3.05,Y,,GBP,01/12/2020,30000000,30000000,29920136,26863295,30000000,01/12/2035,Fair value based on quoted price for each security,F,F,GBX,31/07/2026,315,,
Aberdeen Asia Focus,GB00BMF19B58,Bank Loan,L,N,4.9292,Y,75,GBP,06/07/2026,25000000,25000000,24941342,24941342,25000000,06/08/2026,,F,T,GBX,31/07/2026,1377,,
Aberdeen Asian Income Fund,GB00B0P6J834,BKNS,L,N,4.656,Y,60,GBP,27/07/2026,17800000,17800000,17800000,17800000,17800000,27/08/2026,Bank of Nova Scotia,F,T,GBX,31/07/2026,599,,
Aberdeen Asian Income Fund,GB00B0P6J834,BKNS,L,N,3.755,Y,60,HKD,26/05/2026,73500000,6957295,6964943,6964943,6957295,26/08/2026,Bank of Nova Scotia,F,T,GBX,31/07/2026,601,,
Aberdeen Asian Income Fund,GB00B0P6J834,BKNS,L,N,4.495,Y,60,USD,27/07/2026,8850000,6576259,6576259,6576259,6576259,27/08/2026,Bank of Nova Scotia,F,T,GBX,31/07/2026,603,,
Aberdeen Asian Income Fund,GB00B0P6J834,BKNS,L,N,3.745,Y,60,HKD,15/06/2026,95000000,9127243,9002307,9002307,9127243,15/09/2026,Bank of Nova Scotia,F,T,GBX,31/07/2026,2127,,
Aberdeen Equity Income Trust,GB0006039597,Bank of China Loan,L,N,4.6296,Y,,GBP,23/06/2026,26000000,26000000,25912850,25912850,26000000,23/09/2026,,F,T,GBX,31/07/2026,587,,
Aberdeen Equity Income Trust,GB0006039597,RBSI Loan,L,N,3.903,N,,GBP,17/03/2026,10000000,10000000,9927532,9927532,10000000,30/04/2027,,F,T,GBX,31/07/2026,1993,,
Aberdeen New India Investment Trust,GB0006048770,LOAN,L,N,5.03,N,0,GBP,22/07/2026,12500000,12500000,12455000,12455000,12500000,24/08/2026,,F,T,GBX,31/07/2026,389,,
Aberdeen UK Smaller Companies Growth,GB0002959582,Bank of America - Loan,L,N,4.7291,Y,75,GBP,13/05/2026,25000000,25000000,25000000,25000000,25000000,13/08/2026,,F,T,GBX,31/07/2026,535,,
Aberforth Smaller Companies,GB0000066554,Loan Facility,L,N,66,N,66,GBP,15/06/2026,65000000,65000000,65000000,65000000,65000000,,,F,T,GBX,31/07/2026,139,,
Aberforth Smaller Companies,GB0000066554,Overdraft,L,N,,N,,GBP,28/04/2026,0,0,0,0,0,,,F,F,GBX,31/07/2026,2075,,
Alliance Witan,GB00B11V7W98,Babson,L,N,4.28,Y,75,GBP,11/07/2014,35000000,35000000,35000000,34194929,35000000,31/07/2029,,F,F,GBX,31/07/2026,269,,
Alliance Witan,GB00B11V7W98,M&G Loan,L,N,4.28,Y,75,GBP,11/07/2014,15000000,15000000,15000000,14654970,15000000,31/07/2029,,F,F,GBX,31/07/2026,271,,
Alliance Witan,GB00B11V7W98,Canada Life,L,N,4.28,Y,75,GBP,11/07/2014,15000000,15000000,15000000,14654970,15000000,31/07/2029,,F,F,GBX,31/07/2026,273,,
Alliance Witan,GB00B11V7W98,Metlife Loan,L,N,4.28,Y,75,GBP,11/07/2014,35000000,35000000,35000000,34194929,35000000,31/07/2029,,F,F,GBX,31/07/2026,275,,
Alliance Witan,GB00B11V7W98,Loan Series A,L,N,2.657,Y,75,GBP,28/11/2018,20000000,20000000,20000000,16637769,20000000,28/11/2033,,F,F,GBX,31/07/2026,277,,
Alliance Witan,GB00B11V7W98,Loan Series B,L,N,2.936,Y,75,GBP,28/11/2018,20000000,20000000,20000000,13302399,20000000,28/11/2043,,F,F,GBX,31/07/2026,279,,
Alliance Witan,GB00B11V7W98,Loan Series C,L,N,2.897,Y,75,GBP,28/11/2018,20000000,20000000,20000000,11392410,20000000,28/11/2053,,F,F,GBX,31/07/2026,281,,
Alliance Witan,GB00B11V7W98,Canada Life 2030,L,N,4.02,Y,75,EUR,30/11/2023,20000000,17323517,17105713,17110334,17105713,30/11/2030,,F,F,GBX,31/07/2026,283,,
Alliance Witan,GB00B11V7W98,Canada Life 2033,L,N,4.18,Y,75,EUR,30/11/2023,50000000,43308792,42764283,42338916,42764283,30/11/2033,,F,F,GBX,31/07/2026,285,,
Alliance Witan,GB00B11V7W98,Phoenix Life,L,N,2.39,Y,75,GBP,01/10/2019,50000000,50000000,50000000,25972602,50000000,01/10/2051,,F,F,GBX,31/07/2026,869,,
Alliance Witan,GB00B11V7W98,BAE Systems Pension Fund Series A,L,N,3.29,Y,75,GBP,01/06/2015,21000000,21000000,21000000,17628993,21000000,01/06/2035,,F,F,GBX,31/07/2026,871,,
Alliance Witan,GB00B11V7W98,Empower/Canada Life,L,N,2.74,Y,75,GBP,01/11/2017,30000000,30000000,30000000,16296981,30000000,01/11/2054,,F,F,GBX,31/07/2026,873,,
Alliance Witan,GB00B11V7W98,Canada Life Series B,L,N,3.47,Y,75,GBP,01/06/2015,54000000,54000000,54000000,38068481,54000000,01/06/2045,,F,F,GBX,31/07/2026,874,,
Alliance Witan,GB00B11V7W98,Scotia Loan EUR,L,N,3.11,Y,75,EUR,20/07/2026,53587055,45709910,45455183,45455183,45455183,20/08/2026,,F,T,GBX,31/07/2026,1175,,
Alliance Witan,GB00B11V7W98,Scotia Loan USD,L,N,4.47,Y,75,USD,27/07/2026,71367503,53297565,52943251,52943251,52943251,27/08/2026,,F,T,GBX,31/07/2026,1815,,
Artemis UK Future Leaders,GB00B1FL3C76,CFD Long,X,N,,Y,,GBP,,,,9999082,9999082,,,,F,F,GBX,31/07/2026,2215,,
AVI Global Trust,GB00BLH3CY60,1.38% JPY Sen Uns Loan Note,L,N,1.38,Y,70,JPY,06/07/2022,8000000000,49515675,37226290,32562892,0,06/07/2032,,F,F,GBX,31/07/2026,297,,
AVI Global Trust,GB00BLH3CY60,1.44% JPY Sen Uns Loan Note,L,N,1.44,Y,70,JPY,25/07/2023,4500000000,24802271,20966651,17784221,0,25/07/2033,,F,F,GBX,31/07/2026,299,,
AVI Global Trust,GB00BLH3CY60,3.249% Series A Senior Uns Loan Note,L,N,3.249,Y,70,EUR,15/01/2016,30000000,22752266,25603478,22705570,0,15/01/2036,,F,F,GBX,31/07/2026,301,,
AVI Global Trust,GB00BLH3CY60,4.184% Series A Sen Uns Loan Note,L,N,4.184,Y,70,GBP,15/01/2016,30000000,30000000,29939488,25336238,0,15/01/2036,,F,F,GBX,31/07/2026,303,,
AVI Global Trust,GB00BLH3CY60,2.93% Series Uns Loan Note,L,N,2.93,Y,70,EUR,01/11/2017,20000000,17526180,17023566,14308755,0,01/11/2037,,F,F,GBX,31/07/2026,305,,
AVI Global Trust,GB00BLH3CY60,2.28% JPY Sen Uns Loan Note,L,N,2.28,Y,70,JPY,12/09/2024,5000000000,26827632.46,23299394,18641896,0,12/09/2039,,F,F,GBX,31/07/2026,811,,
AVI Japan Opportunity Trust,GB00BD6H5D36,JPY Unsecured Revolving Credit Facility,L,N,2.028,N,90,JPY,08/04/2026,9200000000,50585960,42935480,42935480,,03/04/2028,,F,T,GBX,31/07/2026,197,,
Baillie Gifford China Growth,GB0003656021,RBSI HKD 83m Loan to 12 October 2026,L,N,4.506,Y,100,HKD,10/07/2026,83000000,7908589,7865186,7865186,,12/10/2026,,F,T,GBX,31/07/2026,2261,,
Baillie Gifford European Growth,GB00BMC7T380,eur30m senior notes at 1.57% 2040,L,N,1.57,Y,70,EUR,08/12/2020,30000000,27334852,25648523,17049013,0,08/12/2040,,F,F,GBX,31/07/2026,73,,
Baillie Gifford European Growth,GB00BMC7T380,EUR30m Senior Notes at 1.55%,L,N,1.55,Y,70,EUR,24/06/2021,30000000,25659667,25648523,19991933,0,24/06/2036,,F,F,GBX,31/07/2026,75,,
