ticker,label,unit,months_supporting,months_clean,first_month,last_month,is_rule
AFI,as at before tax after tax,dollars,1,1,2025-10,2025-10,False
AFI,of million portfolio commonwealth bank of australia bhp,cents,1,1,2025-04,2025-04,False
AFI,share as at pre tax nta per share,dollars,1,1,2024-11,2024-11,False
AFI,pre tax nta per share,dollars,1,1,2024-11,2024-11,False
AMH,share as at pre tax nta per share,dollars,1,1,2025-12,2025-12,False
AMH,pre tax nta per share,dollars,1,1,2025-12,2025-12,False
AMH,at before tax after tax,dollars,1,1,2024-10,2024-10,False
ARG,and approximate pre tax nta per share,dollars,2,2,2025-08,2025-12,False
ARG,nta per share nta per share,dollars,1,1,2025-10,2025-10,False
CD2,as at was per unit was,dollars,1,1,2025-04,2025-04,False
DJW,share as at pre tax nta per share,dollars,1,1,2026-06,2026-06,False
DJW,pre tax nta per share,dollars,1,1,2026-06,2026-06,False
DN1,per unit of the dominion income trust was,dollars,1,1,2026-06,2026-06,False
FPC,music entertainment group sumitomo mitsui financial group inc,cents,1,1,2024-09,2024-09,False
GCI,on nta per unit as at,dollars,15,15,2024-07,2026-06,True
GCI,macquarie tower farrer place sydney nsw p f,dollars,3,2,2024-09,2025-02,False
GCI,governor macquarie tower farrer place sydney nsw p,dollars,3,2,2024-09,2025-02,False
GCI,on nta per unit as at mach,dollars,1,1,2026-03,2026-03,False
GCI,arsn asx announcement,dollars,1,0,2024-09,2024-09,False
GLS,ordinary share nta before tax nta after tax,dollars,1,1,2026-06,2026-06,False
HM1,nta per share pre tax nta,dollars,1,1,2025-08,2025-08,False
HM1,investment update at investment objective pre tax nta,dollars,1,1,2025-08,2025-08,False
HM1,estimated nta per ordinary share pre tax nta,dollars,1,1,2024-09,2024-09,False
KIT,is as follows value date nta per unit,dollars,1,1,2026-05,2026-05,False
KKC,previous nta estimate,dollars,4,1,2024-07,2025-09,False
KKC,time current nta estimate previous nta estimate,dollars,4,1,2024-07,2025-09,False
KKC,current nta estimate,dollars,3,1,2024-07,2025-09,False
KKC,end of day us time current nta estimate,dollars,2,1,2024-07,2024-08,False
KKC,value of day us time current nta estimate,dollars,1,0,2025-09,2025-09,False
LF1,fund was as follows nta per unit,dollars,2,2,2025-07,2026-02,False
LF1,nta per unit,dollars,2,2,2025-07,2026-02,False
LRT,unit of the trust as at was,dollars,1,1,2025-08,2025-08,False
LSF,were nta per ordinary share nta before tax,dollars,6,6,2024-08,2025-09,True
LSF,per ordinary share f f nta before tax,dollars,1,1,2026-03,2026-03,False
MEC,noted below dollars per share estimated nta pre tax,dollars,1,1,2025-01,2025-01,False
MEC,per share estimated nta pre tax estimated nta post tax,dollars,1,1,2024-09,2024-09,False
MFF,monthly nta per share as at was,dollars,4,4,2025-03,2025-09,True
MIR,at before tax after tax,dollars,1,1,2025-01,2025-01,False
MOT,is as follows value date nta per unit,dollars,15,15,2024-08,2026-05,True
MXT,is as follows value date nta per unit,dollars,14,14,2024-07,2026-06,True
MXT,limited level exchange centre bridge street sydney nsw,dollars,2,2,2025-01,2026-02,False
OPH,prior value date nav per unit month end,dollars,4,4,2024-07,2025-11,True
OPH,is as follows value date nav per unit,dollars,1,1,2026-03,2026-03,False
OPH,the worst performing sectors inflation fell from to,dollars,1,1,2026-01,2026-01,False
OPH,vs prior value date cum month end distribution,dollars,1,1,2025-06,2025-06,False
PCX,nav as at cents per unit nav,cents,2,1,2025-05,2025-07,False
PCX,net asset value,cents,2,1,2025-05,2025-07,False
PCX,visit our website pengana com pcx client service t,dollars,1,0,2025-05,2025-05,False
PE1,nav as at cents per unit nav,cents,1,1,2025-12,2025-12,False
PE1,net asset value,cents,1,1,2025-12,2025-12,False
PIC,nta before tax,dollars,11,11,2024-07,2026-06,True
PIC,was nta per ordinary share nta before tax,dollars,11,11,2024-07,2026-06,True
PIC,nta after tax,dollars,4,4,2024-10,2026-04,True
PIC,ordinary share nta before tax nta after tax,dollars,3,3,2024-10,2026-04,True
PIC,before tax paid s p asx acc index excess returns,dollars,2,2,2025-07,2026-05,False
PIC,after tax capitalisation million nta before tax,dollars,2,2,2025-02,2025-10,False
PIC,investment company listing date nta after tax,dollars,1,1,2024-12,2024-12,False
PMC,an insurance group china financials finland total italy,dollars,1,1,2025-05,2025-05,False
REV,please contact revolution private credit income trust on,dollars,2,2,2025-11,2026-02,False
REV,is as follows value date nta per unit,dollars,2,2,2025-10,2025-11,False
RF1,nav per unit of regal investment fund was,dollars,2,2,2024-08,2025-07,False
RG1,share for regal partners global investments limited was,dollars,1,1,2026-02,2026-02,False
RG1,applicable fees and charges the nta value of,dollars,1,1,2026-02,2026-02,False
SET,at estimated nta per share pre tax nta,dollars,1,1,2026-04,2026-04,False
TCF,as follows value date nav per unit,dollars,2,2,2025-07,2026-01,False
TCF,price unit nav commercial unit price unit nav,dollars,1,1,2026-05,2026-05,False
TCF,unit nav,dollars,1,1,2026-05,2026-05,False
TCF,unit price unit nav unit price unit nav,dollars,1,1,2025-06,2025-06,False
TVL,nta a m a m nta per share,dollars,1,1,2025-03,2025-03,False
