security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,sigma_1m,sigma_source,est_error,price,price_asof,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,alert_eligible,model_factors,updated_at
ASX:8EC,AU,8IP Emerging Companies Limited,Equity - Australia Small/Mid Cap,,False,False,True,0.7562,2021-07-31,monthly_panel:2021-07,0.107647,factor_rollforward,1,1325,10.624306,own,84.391531,1.3530000000000002,monthly_panel:2021-07,11.56884,0.281777,2.763955,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:8IH,AU,8I Holdings Ltd,Equity - Asia,,False,False,False,0.0427,2026-06-30,monthly_panel:2026-06,0.039344,factor_rollforward,1,44,0.373792,own,0.541062,0.01899999938905239,yahoo:8IH.AX@2026-08-28,-0.517078,-0.561123,0.412193,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:ABW,AU,Aurora Absolute Return Fund,Equity - Australia Strategy,,False,False,True,0.145,2021-01-31,monthly_panel:2021-01,0.149004,factor_rollforward,1,1455,0.073726,sector_median,0.613684,0.19,monthly_panel:2021-01,0.275133,-0.090709,0.220722,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:ACQ,AU,Acorn Capital Investment Fund Limited,Equity - Australia Small/Mid Cap,,False,False,True,1.1477,2026-06-30,monthly_panel:2026-06,1.206511,factor_rollforward,1,44,0.076987,own,0.111438,0.9049999713897705,yahoo:ACQ.AX@2026-08-28,-0.249903,-0.198146,0.092388,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:AEG,AU,Absolute Equity Performance Fund Limited,Equity - Australia Strategy,,False,False,True,0.99,2022-08-31,monthly_panel:2022-08,0.957392,factor_rollforward,1,1043,0.094449,own,0.665625,0.08900000154972076,yahoo:AEG.AX@2026-08-28,-0.907039,-0.081109,0.040928,-20.1803,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:AFI,AU,Australian Foundation Investment Company Limited,Equity - Australia,,False,False,True,7.93,2026-06-30,monthly_panel:2026-06,8.176274,factor_rollforward,1,44,0.063576,own,0.092025,6.909999847412109,yahoo:AFI.AX@2026-08-28,-0.154872,-0.073495,0.066822,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:AGM,AU,Australian Governance & Ethical Index Fund,Equity - Australia Strategy,,False,False,False,0.01,2020-12-31,monthly_panel:2020-12,0.01,anchor_carry,3,1477,0.073726,sector_median,0.618306,1.6,monthly_panel:2020-12,159.0,5.447614,29.53235,5.1995,False,,2026-08-29T23:59:10+00:00
ASX:AIB,AU,Aurora Global Income Trust,Equity - Global,,False,False,True,0.1145,2023-08-31,monthly_panel:2023-08,0.112122,factor_rollforward,1,782,0.334277,own,2.03986,0.1,monthly_panel:2023-08,-0.108118,-0.07845,0.236938,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:AIQ,AU,Alternative Investment Trust,Equity - Global Strategy,,False,False,True,1.5212,2026-06-30,monthly_panel:2026-06,1.424947,factor_rollforward,1,44,0.188145,own,0.272339,1.3899999856948853,yahoo:AIQ.AX@2026-08-28,-0.024525,-0.139178,0.145308,,False,local|world|fx,2026-08-29T23:59:10+00:00
ASX:ALF,AU,Australian Leaders Fund Limited,Equity - Australia Strategy,,False,False,True,1.0828382352941175,2021-01-31,monthly_panel:2021-01,1.076774,factor_rollforward,1,1455,0.042156,own,0.350895,1.005,monthly_panel:2021-01,-0.066657,-0.169553,0.044289,,False,local|world|fx,2026-08-29T23:59:10+00:00
