security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
ASX:TCF,AU,360 Capital Mortgage REIT,Fixed Income - Australian Dollar,AUD,False,False,True,5.941,2026-06-30,aggregator_panel:2026-06,5.987233,factor_rollforward,1.0,44.0,True,0.042945,own,0.062163,5.349999904632568,yahoo:TCF.AX@2026-08-31,yahoo:TCF.AX,2026-08-31,AUD,False,5.72,2026-06,AUD,-0.106432,-0.050115,0.055051,,ok,0.893568,,True,,sole_claimant,True,-1.023,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:8IH,AU,8I Holdings Ltd,Equity - Asia,AUD,False,False,False,0.0383,2026-08-12,asx_ann:03124552,0.0383,anchor_carry,0.0,13.0,True,0.373792,own,0.294098,0.01899999938905239,yahoo:8IH.AX@2026-08-28,yahoo:8IH.AX,2026-08-28,AUD,False,0.012,2026-06,AUD,-0.503916,-0.561123,0.412193,,ok,0.496084,,True,,sole_claimant,True,0.1388,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:AIX,AU,AI Private Opportunities Trust,Equity - Global Strategy,AUD,False,False,True,,,,,no_nav_from_any_source,,,False,0.084119,universe_median,,9.720000267028809,yahoo:AIX.AX@2026-08-31,yahoo:AIX.AX,2026-08-31,AUD,False,,,AUD,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:13:19+00:00
ASX:AMH,AU,AMCIL Limited,Equity - Australia,AUD,False,False,True,1.08,2026-08-28,own_nav_history:2026-08-28,1.078303,factor_rollforward,1.0,1.0,True,0.045501,own,0.009929,0.9100000262260437,yahoo:AMH.AX@2026-08-28,yahoo:AMH.AX,2026-08-28,AUD,False,0.9,2026-06,AUD,-0.156082,-0.117189,0.029736,-1.3079,ok,0.843918,,True,,sole_claimant,True,-1.3079,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:ALR,AU,Aberdeen Leaders Limited,Equity - Australia,AUD,False,False,True,1.2695238095238095,2018-02-28,aggregator_panel:2018-02,1.269524,anchor_carry,3.0,2218.0,True,0.065383,sector_median,0.671953,0.050999999046325684,yahoo:ALR.AX@2026-08-31,yahoo:ALR.AX,2026-08-31,AUD,False,1.24,2018-02,AUD,-0.959827,,,,suspect_scale,0.040173,0.1,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_15m,False,,2026-08-31T09:13:19+00:00
ASX:AEG,AU,Absolute Equity Performance Fund Limited,Equity - Australia Strategy,AUD,False,False,True,0.99,2022-08-31,aggregator_panel:2022-08,0.956261,factor_rollforward,1.0,1043.0,True,0.094449,own,0.665625,0.08500000089406967,yahoo:AEG.AX@2026-08-31,yahoo:AEG.AX,2026-08-31,AUD,False,0.96,2022-08,AUD,-0.911112,-0.081109,0.040928,-20.2798,suspect_scale,0.088888,0.1,False,unit_suspect_scale,sole_claimant,True,-20.2798,computed,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:ACQ,AU,Acorn Capital Investment Fund Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.1477,2026-06-30,aggregator_panel:2026-06,1.204,factor_rollforward,1.0,44.0,True,0.076987,own,0.111438,0.9100000262260437,yahoo:ACQ.AX@2026-08-31,yahoo:ACQ.AX,2026-08-31,AUD,False,0.88,2026-06,AUD,-0.244186,-0.198146,0.092388,,ok,0.755814,,True,,sole_claimant,True,-0.4983,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:AIQ,AU,Alternative Investment Trust,Equity - Global Strategy,AUD,False,False,True,1.5212,2026-06-30,aggregator_panel:2026-06,1.424497,factor_rollforward,1.0,44.0,True,0.188145,own,0.272339,1.3899999856948853,yahoo:AIQ.AX@2026-08-28,yahoo:AIQ.AX,2026-08-28,AUD,False,1.45,2026-06,AUD,-0.024217,-0.139178,0.145308,,ok,0.975783,,True,,sole_claimant,True,0.7912,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:APL,AU,Antipodes Global Investment Company Ltd,Equity - Global,AUD,False,False,True,1.2296651982378854,2021-10-31,aggregator_panel:2021-10,1.196514,factor_rollforward,1.0,1260.0,True,0.080088,own,0.620358,0.26499998569488525,yahoo:APL.AX@2026-08-28,yahoo:APL.AX,2026-08-28,AUD,False,1.165,2021-10,AUD,-0.778523,-0.11738,0.043667,-15.1405,ok,0.221477,,True,,sole_claimant,True,-15.1405,computed,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:ALI,AU,Argo Global Listed Infrastructure Limited,Equity - Infrastructure,AUD,False,False,True,5.0,2026-08-24,asx_ann:03129550,5.0,anchor_carry,0.0,5.0,True,0.071409,own,0.034844,2.549999952316284,yahoo:ALI.AX@2026-08-31,yahoo:ALI.AX,2026-08-31,AUD,False,2.61,2026-06,AUD,-0.49,-0.10814,0.037519,-10.1778,ok,0.51,,True,,sole_claimant,True,-10.1778,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
