security_id,ticker,name,sector,share_type,currency,isin,is_vct,nav_route,status,first_seen,last_seen
SEDOL:BYR8GK6,3IN,3i Infrastructure,Infrastructure,Ordinary Share,GBX,JE00BF5FX167,False,registry,live,2017-04,2026-07
SEDOL:BWC53H4,AA4,Amedeo Air Four Plus,Leasing,Ordinary Share,GBX,GG00BQKNKR70,False,registry,live_stale_nav,2016-01,2026-05
SEDOL:483247,AADV,Albion Development VCT,VCT,Ordinary Share,GBX,GB0004832472,True,registry,delist_candidate,2006-10,2024-11
SEDOL:B1G3LR3,AAEV,Albion Enterprise VCT,VCT,Ordinary Share,GBX,GB00B1G3LR35,True,registry,live,2007-05,2026-07
SEDOL:B0P6J83,AAIF,Aberdeen Asian Income Fund,Asia Pacific Equity Income,Ordinary Share,GBX,GB00B0P6J834,False,registry,live,2007-01,2026-07
SEDOL:B02WQ94,AAM,Artemis VCT,VCT AIM Quoted,Ordinary Share,GBX,GB00B02WQ947,True,registry,delist_candidate,2006-12,2020-08
NAME:aberdeen asia focus|ordinary share,AAS,Aberdeen Asia Focus,Asia Pacific Smaller Companies,Ordinary Share,GBX,GB00BMF19B58,False,registry,live,2007-01,2026-07
SEDOL:558167,AATG,Albion Technology & General VCT,VCT,Ordinary Share,GBX,GB0005581672,True,registry,live_stale_nav,2006-09,2026-07
SEDOL:203962,AAVC,Albion VCT,VCT,Ordinary Share,GBX,GB0002039625,True,registry,delist_candidate,2006-12,2024-11
NAME:abrdn new dawn|ordinary share,ABD,abrdn New Dawn Investment Trust,Asia Pacific,Ordinary Share,GBX,GB00BBM56V29,False,registry,delist_candidate,2007-01,2023-10
SEDOL:B0Q73G1,ACD,AcenciA Debt Strategies,Hedge Funds,Ordinary Share,,GB00B0MSB420,False,announcements_only,delist_candidate,2007-01,2017-08
SEDOL:BLP57Y9,ACI,Alternative Credit Investments,Debt - Direct Lending,Ordinary Share,GBX,GB00BLP57Y95,False,announcements_only,delist_candidate,2014-06,2021-02
SEDOL:167499,ACIC,abrdn China Investment Company,China / Greater China,Ordinary Share,GBX,GG00B45L2K95,False,registry,delist_candidate,2007-01,2024-02
SEDOL:0827124,ADAM,Adamas Finance Asia,Growth Capital,Ordinary Share,GBX,VGG008271246,False,announcements_only,delist_candidate,2019-01,2020-04
