ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
3IN,1.0,ok,1.147232,1.147232,0.1603,710,GBp
AADV,1.0,ok,0.974905,0.974905,0.0403,743,GBp
AAEV,,unresolved_scale,10.366442,,1.5142,83,GBp
AAIF,1.0,ok,0.925517,0.925517,0.0444,4561,GBp
AAS,1.0,ok,0.88106,0.88106,0.0537,4348,GBp
AATG,1.0,ok,0.947532,0.947532,0.0,27,GBp
AAVC,1.0,assumed_from_currency,,,,0,GBp
ABD,100.0,rescaled_x100,0.008851,0.885072,0.0176,3855,GBp
ACD,,unresolved_no_nav_no_currency,,,,0,None
ADAM,1.0,assumed_from_currency,,,,0,GBp
ADIG,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
AEET,1.0,ok,0.620492,0.620492,0.0709,167,GBp
AEI,1.0,ok,0.956269,0.956269,0.0234,4241,GBp
AERI,,unresolved_no_nav_no_currency,,,,0,EUR
AEWU,1.0,ok,0.996273,0.996273,0.0484,1403,GBp
AFL,1.0,ok,0.88864,0.88864,0.0405,3804,GBp
AGT,1.0,ok,0.898845,0.898845,0.0211,4342,GBp
AGVI,1.0,ok,0.877064,0.877064,0.0261,558,GBp
AIC,1.0,ok,1.001904,1.001904,0.028,381,GBp
AIE,1.0,ok,1.008671,1.008671,0.0168,2049,GBp
AJOT,1.0,ok,0.991719,0.991719,0.0193,1992,GBp
ALAI,100.0,rescaled_x100,0.008929,0.892857,0.0376,3237,GBp
ALF,,currency_mismatch,,,,0,USD
ALW,0.01,rescaled_x0.01,171.119995,1.7112,0.1467,4025,GBp
ANII,1.0,ok,0.871014,0.871014,0.0294,4484,GBp
APAX,1.0,assumed_from_currency,,,,0,GBp
APEF,,unresolved_no_nav_no_currency,,,,0,None
API,1.0,ok,1.015873,1.015873,0.1636,2321,GBp
ARR,1.0,ok,0.90333,0.90333,0.0666,4619,GBp
ASCI,100.0,rescaled_x100,0.008543,0.854294,0.0367,4150,GBp
ASL,1.0,ok,0.880722,0.880722,0.0204,4978,GBp
ASLI,0.01,rescaled_x0.01,91.599998,0.916,0.2392,963,GBp
ATR,1.0,ok,0.941805,0.941805,0.0318,4955,GBp
ATS,1.0,ok,0.892213,0.892213,0.0508,4527,GBp
ATT,1.0,ok,0.925317,0.925317,0.0365,4852,GBp
ATY,1.0,ok,0.930233,0.930233,0.0484,4656,GBp
AUSC,1.0,ok,0.917151,0.917151,0.0261,4308,GBp
AWEM,1.0,ok,1.002394,1.002394,0.0119,851,GBp
BAF,1.0,ok,1.181102,1.181102,0.2175,4452,GBp
BASC,1.0,ok,0.906332,0.906332,0.0289,4600,GBp
BAV,,unresolved_no_nav_no_currency,,,,0,None
BBOX,1.0,ok,1.057717,1.057717,0.0222,282,GBp
BCAI,,unresolved_no_nav_no_currency,,,,0,None
BCPT,1.0,assumed_from_currency,,,,0,GBp
BEEP,,unresolved_no_nav_no_currency,,,,0,None
BEMO,1.0,ok,0.832252,0.832252,0.0358,1199,GBp
BERI,1.0,ok,0.970578,0.970578,0.0394,4808,GBp
BFSP,,unresolved_dispersed,0.009907,0.990739,2.0,202,GBp
BGCG,1.0,ok,0.880012,0.880012,0.0257,4978,GBp
BGEU,1.0,ok,0.893681,0.893681,0.0319,4978,GBp
BGFD,1.0,ok,0.940597,0.940597,0.0547,4978,GBp
BGHL,,unresolved_no_nav_no_currency,,,,0,EUR
BGLF,,unresolved_no_nav_no_currency,,,,0,EUR
BGS,1.0,ok,0.955727,0.955727,0.0599,4978,GBp
BGUK,1.0,ok,0.915985,0.915985,0.0271,4977,GBp
BHMG,1.0,ok,0.977252,0.977252,0.0386,4311,GBp
BHMU,,currency_mismatch,,,,0,USD
BIOG,1.0,ok,0.934963,0.934963,0.016,4978,GBp
BIPS,1.0,ok,1.013423,1.013423,0.0163,3648,GBp
BMD,1.0,ok,0.950315,0.950315,0.0177,195,GBp
BNKR,1.0,ok,0.938821,0.938821,0.0408,4966,GBp
BOOK,1.0,ok,0.965909,0.965909,0.1169,603,GBp
BOXE,,unresolved_no_nav_no_currency,,,,0,EUR
BPCR,,unresolved_no_nav_no_currency,,,,0,USD
BRAI,1.0,ok,0.950215,0.950215,0.0289,3508,GBp
BRFI,1.0,ok,0.972134,0.972134,0.0364,3973,GBp
BRGE,1.0,ok,0.952399,0.952399,0.0125,4808,GBp
BRIG,1.0,ok,0.964336,0.964336,0.0302,4978,GBp
BRLA,1.0,ok,0.903683,0.903683,0.0358,4482,GBp
BRSC,1.0,ok,0.890965,0.890965,0.0349,4377,GBp
BRWM,1.0,ok,0.886137,0.886137,0.0446,4808,GBp
BSC,1.0,ok,0.956938,0.956938,0.0,27,GBp
BSIF,1.0,assumed_from_currency_thin_overlap,,,,0,GBp
BSRT,1.0,ok,0.746951,0.746951,0.1029,4112,GBp
BSV,1.0,ok,0.929487,0.929487,0.0,27,GBp
BUT,1.0,ok,0.88486,0.88486,0.02,4598,GBp
BVT,1.0,ok,0.950833,0.950833,0.0134,195,GBp
CAT,,currency_mismatch,,,,0,USD
CATC,,unresolved_no_nav_no_currency,,,,0,USD
CBA,1.0,ok,0.353741,0.353741,2.1421,113,GBp
CCJI,1.0,ok,0.944233,0.944233,0.0413,2713,GBp
CDI,,unresolved_no_nav_no_currency,,,,0,None
CGI,1.0,ok,0.674206,0.674206,0.0686,2796,GBp
CGL,1.0,ok,0.991795,0.991795,0.0627,916,GBp
CGT,1.0,ok,1.020665,1.020665,0.0127,3794,GBp
CGW,1.0,ok_recent_window,0.28,0.28,0.0231,4215,GBp
CHI,1.0,ok,0.935019,0.935019,0.0196,4599,GBp
CHIB,1.0,assumed_from_currency_thin_overlap,,,,13,GBp
CHRY,1.0,ok,0.661474,0.661474,0.2845,908,GBp
CIVSHP-OR,100.0,assumed_from_currency,,,,0,GBP
CLC,1.0,ok,0.937904,0.937904,2.0015,136,GBp
CLDN,100.0,rescaled_x100,0.008086,0.808633,0.0449,4378,GBp
CMPG,1.0,ok,0.997099,0.997099,0.0156,4599,GBp
CMPI,1.0,ok,1.007039,1.007039,0.0122,4600,GBp
CORD,1.0,ok,0.773953,0.773953,0.1026,329,GBp
CREI,1.0,ok,1.07178,1.07178,1.1779,917,GBp
CRS,1.0,ok,0.867471,0.867471,0.1324,3528,GBp
CRWC,1.0,assumed_from_currency,,,,0,GBp
CRWN,1.0,assumed_from_currency,,,,0,GBp
CTHT,1.0,ok,0.999791,0.999791,0.0259,2251,GBp
CTPE,1.0,ok,0.803016,0.803016,0.1242,1816,GBp
CTUK,1.0,ok,0.994399,0.994399,0.0196,4978,GBp
CTY,1.0,ok,1.006105,1.006105,0.0104,4967,GBp
CVCE,,currency_mismatch,,,,0,EUR
CVCG,1.0,ok,0.998159,0.998159,0.021,2894,GBp
CYN,1.0,ok,0.287576,0.287576,1.7156,1134,GBp
D467,1.0,assumed_from_currency,,,,0,GBp
DGI9,1.0,ok,0.386997,0.386997,0.5779,365,GBp
DIG,1.0,ok,0.928241,0.928241,0.031,4516,GBp
DNDL,,unresolved_no_nav_no_currency,,,,0,None
DNE,1.0,ok,0.80609,0.80609,0.0877,1790,GBp
DP2C,,unresolved_no_nav_no_currency,,,,0,None
DPA,,unresolved_no_nav_no_currency,,,,0,USD
DPV6,,unresolved_no_nav_no_currency,,,,0,None
DSM,1.0,ok,0.820619,0.820619,0.0464,25,GBp
DVNO,1.0,ok,1.019078,1.019078,0.0219,614,GBp
