security_id,company_name,first_month,last_month,months_expected,months_observed_price,months_observed_return,coverage_pct,source,terminal_status,reason_missing
NAME:aberdeen asia focus|ordinary share,Aberdeen Asia Focus,2007-01,2026-07,235,235,232,1.0,AIC MIR,missing_next_price,
NAME:aberdeen new thai|ordinary share,Aberdeen New Thai,2007-01,2021-10,178,177,175,0.9944,AIC MIR,terminal_merged,months missing from MIR or price not supplied
NAME:aberforth smaller companies|ordinary share,Aberforth Smaller Companies,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:abrdn new dawn|ordinary share,abrdn New Dawn Investment Trust,2007-01,2023-10,202,201,200,0.995,AIC MIR,terminal_merged,months missing from MIR or price not supplied
NAME:aim distribution trust vct|ordinary share,AIM Distribution Trust VCT,2007-01,2010-02,38,5,1,0.1316,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
NAME:albany|ordinary share,Albany,2007-01,2012-07,67,66,64,0.9851,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
NAME:asset management|ordinary share,Asset Management,2007-01,2011-01,49,48,47,0.9796,AIC MIR,terminal_merged,months missing from MIR or price not supplied
NAME:atlantis japan growth|ordinary share,Atlantis Japan Growth Fund,2007-01,2023-08,200,1,0,0.005,AIC MIR,terminal_merged,months missing from MIR or price not supplied
NAME:aurora uk alpha|ordinary share,Aurora UK Alpha,2007-01,2026-07,235,233,230,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
NAME:baillie gifford japan|ordinary share,Baillie Gifford Japan Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:baillie gifford shin nippon|ordinary share,Baillie Gifford Shin Nippon,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:bankers|ordinary share,Bankers Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:baronsmead vct|ordinary share,Baronsmead VCT,2006-12,2015-11,108,102,97,0.9444,AIC MIR,terminal_merged,months missing from MIR or price not supplied
NAME:barramundi|ordinary share,Barramundi,2012-01,2012-09,9,3,1,0.3333,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
NAME:biotech growth|ordinary share,Biotech Growth Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:british and american|ordinary share,British & American,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
NAME:core vct iii b|ordinary share,Core VCT III B shares,2007-01,2007-05,5,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
NAME:cqs natural resources growth and income|ordinary share,CQS Natural Resources Growth & Income,2011-03,2026-07,185,183,180,0.9892,AIC MIR,missing_next_price,months missing from MIR or price not supplied
NAME:european opportunities|ordinary share,European Opportunities Trust,2007-01,2026-07,235,232,229,0.9872,AIC MIR,missing_next_price,months missing from MIR or price not supplied
NAME:fidelity china special situations c|ordinary share,Fidelity China Special Situations C shares,2011-02,2011-02,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
NAME:global smaller companies trust|ordinary share,The Global Smaller Companies Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:independent investment trust|ordinary share,Independent Investment Trust,2007-01,2022-10,190,190,189,1.0,AIC MIR,terminal_merged,
NAME:north american income|ordinary share,North American Income Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
NAME:private equity investor|ordinary share,Private Equity Investor,2007-01,2014-08,92,90,87,0.9783,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
NAME:rights and issues|preference,Rights & Issues,2007-01,2014-01,85,1,0,0.0118,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
NAME:royal london uk equity and income|income annuity,Royal London UK Equity & Income,2007-01,2008-08,20,20,19,1.0,AIC MIR,terminal_liquidated,
NAME:unicorn aim vct following conversion of unicorn aim vct ords and series 2 and merger with unicorn aim vct ii|ordinary share,Unicorn AIM VCT,2007-05,2026-07,231,215,205,0.9307,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:0060929,Athelney Trust,2014-11,2026-07,141,117,115,0.8298,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:0068417,SVM UK Emerging Fund,2019-09,2025-02,66,62,61,0.9394,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:0121600,Henderson Alternative Strategies,2013-05,2020-08,88,88,87,1.0,AIC MIR,terminal_liquidated,
SEDOL:0262134,Chelverton Growth Trust,2019-07,2020-07,13,6,5,0.4615,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:0310505,Oxford Technology 2 VCT - OT2 shares,2022-08,2026-07,48,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:0465825,The Investment Company,2014-02,2026-07,150,136,133,0.9067,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:0482943,Acorn Income,2013-09,2021-08,96,57,55,0.5938,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:0555522,Majedie Investments,2014-01,2026-07,151,150,149,0.9934,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:0664020,Oxford Technology 2 VCT - OT1 shares,2014-08,2026-07,144,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:0827124,Adamas Finance Asia,2019-01,2020-04,16,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:129756,abrdn Diversified Income and Growth,2007-01,2026-03,231,229,227,0.9913,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:132077,JPMorgan Asia Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:133508,AVI Global Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:140315,British Smaller Companies VCT,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
